pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
2145,80 WOODWARD AV,110810,1,1948,0.15,1125,78,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,yes,101
2146,76 WOODWARD AV,130760,1,1945,0.15,1470,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
2147,70 WOODWARD AV,123550,1,1947,0.14,1296,78,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,101
2148,66 WOODWARD AV,102830,1,1945,0.13,1080,68,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
2149,60 WOODWARD AV,110810,1,1920,0.13,1133,68,Colonial,Single Family,Above Average,3,1,Steam,Steam,yes,101
2150,56 WOODWARD AV,151200,1,1930,0.12,1600,90,Colonial,Single Family,Above Average,3,2,Forced Hot Air,Forced Hot Air,no,101
2151,50 WOODWARD AV,167230,1,1940,0.11,1624,93,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
2152,46 WOODWARD AV,142730,1,1920,0.1,1536,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,101
2162,444 WOODWARD AV,149240,1,1900,0.42,1846,78,Colonial,Single Family,Above Average,4,2.5,Hot Water,Hot Water,no,300
2163,448 WOODWARD AV,126910,1,1910,0.41,1616,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2164,456 WOODWARD AV,116130,1,1910,0.4,1330,68,Colonial,Single Family,Above Average,3,3.5,FA/HW/ST,FA/HW/ST,no,300
2165,460 WOODWARD AV,110250,1,1890,0.4,1388,68,Cape Cod,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2166,462 WOODWARD AV,126490,1,1910,0.39,1806,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2195,522 WOODWARD AV,107590,1,1925,0.24,1148,78,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,300
2196,524 WOODWARD AV,90790,1,1890,0.14,1129,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2197,528 WOODWARD AV,97580,1,1900,0.14,1080,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2209,590 WOODWARD AV,83370,1,1900,0.17,1015,68,Colonial,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2210,594 WOODWARD AV,87640,1,1951,0.19,996,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2212,6 UPSON TER,162470,1,1920,0.13,1626,78,Cape Cod,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,yes,300
2216,477 WOODWARD AV,97440,1,1962,0.21,1200,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2219,493 WOODWARD AV,106540,1,1900,0.31,1164,68,Cape Cod,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,no,300
2266,545 WOODWARD AV,89740,1,1920,0.17,1109,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2268,551 WOODWARD AV,129220,1,1886,0.3,1746,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,300
2269,555 WOODWARD AV,102830,1,1920,0.17,1286,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,300
2273,589 WOODWARD AV,113540,1,1970,0.16,1332,72,Ranch,Single Family,Average,1,2,FA/HW/ST,FA/HW/ST,yes,300
2274,591 WOODWARD AV,128310,1,1968,0.19,1690,78,Cape Cod,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2275,7 PARK LA,133350,1,1959,0.21,1518,68,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,yes,300
2276,190 ELAINE TER,112420,1,1956,0.2,1139,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2277,184 ELAINE TER,114800,1,1958,0.18,1170,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2278,178 ELAINE TER,100940,1,1956,0.19,1104,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2279,172 ELAINE TER,101710,1,1959,0.21,1096,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2280,166 ELAINE TER,101780,1,1958,0.19,1040,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2281,162 ELAINE TER,95270,1,1956,0.12,1040,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,300
2282,158 ELAINE TER,130900,1,1960,0.15,1402,68,Ranch,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2284,163 ELAINE TER,95410,1,1958,0.18,988,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2286,169 ELAINE TER,105980,1,1957,0.18,1082,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2287,175 ELAINE TER,101010,1,1957,0.18,1176,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2288,181 ELAINE TER,111580,1,1958,0.17,1245,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2289,185 ELAINE TER,101640,1,1957,0.17,1100,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2290,193 ELAINE TER,102620,1,1957,0.18,1100,68,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,no,300
2292,1020 TOWNSEND AV,96880,1,1960,0.24,1080,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2293,1014 TOWNSEND AV,89950,1,1957,0.25,899,68,Ranch,Single Family,Average,2,1,Steam,Steam,yes,300
2294,1010 TOWNSEND AV,179060,1,1905,0.24,2678,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2295,1004 TOWNSEND AV,136430,1,1900,0.25,2138,68,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2296,996 TOWNSEND AV,141610,1,1910,0.25,2078,68,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2297,988 TOWNSEND AV,128100,1,1910,0.22,1800,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,300
2298,980 TOWNSEND AV,216580,1,1900,0.69,3114,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2299,976 TOWNSEND AV,117600,1,1900,0.29,1537,78,Colonial,Single Family,Above Average,1,2,FA/HW/ST,FA/HW/ST,no,300
2302,962 TOWNSEND AV,164500,1,1900,0.42,2064,68,Colonial,Single Family,Ave/Good,3,2.5,Forced Hot Air,Forced Hot Air,yes,300
2305,944 TOWNSEND AV,94570,1,1957,0.22,1096,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2307,932 TOWNSEND AV,131180,1,1900,0.68,1872,68,Bungalow,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2310,918 TOWNSEND AV,112280,1,1890,0.17,1518,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2311,916 TOWNSEND AV,132300,1,1926,0.26,1865,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2312,908 TOWNSEND AV,158060,1,2002,0.25,1954,88,Colonial,Single Family,Above Average,3,1.5,Forced Hot Air,Forced Hot Air,no,300
2313,902 TOWNSEND AV,99260,1,1930,0.22,1170,68,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2314,892 TOWNSEND AV,124180,1,1900,0.23,1764,66,Colonial,Single Family,Above Average,4,1.5,Steam,Steam,no,300
2315,884 TOWNSEND AV,124320,1,1929,0.24,1659,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,300
2317,46 UPSON TER,123270,1,1895,0.17,1222,78,Colonial,Single Family,Ave/Good,3,1,Hot Water,Hot Water,no,300
2318,44 UPSON TER,223860,1,1899,0.34,2732,90,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,200
2320,329 KNEELAND RD,125930,1,1959,0.22,1128,78,Split-Level,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
2321,335 KNEELAND RD,97230,1,1959,0.2,912,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
2323,347 KNEELAND RD,127470,1,1959,0.21,1384,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
2324,353 KNEELAND RD,107380,1,1960,0.2,1140,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
2325,359 KNEELAND RD,129920,1,1955,0.23,1188,78,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,200
2328,360 KNEELAND RD,103180,1,1961,0.16,1068,68,Ranch,Single Family,Average,2,1.5,Electr Basebrd,Electr Basebrd,no,200
2329,354 KNEELAND RD,98280,1,1963,0.17,1120,68,Raised Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
2330,346 KNEELAND RD,108850,1,1959,0.21,1296,68,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,200
2331,340 KNEELAND RD,179900,1,2000,0.19,1904,88,Colonial,Single Family,Above Average,3,2.5,Hot Water,Hot Water,yes,200
2332,332 KNEELAND RD,178220,1,1958,0.28,1599,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
2333,320 KNEELAND RD,154000,1,1959,0.34,1344,68,Ranch,Single Family,Above Average,4,3.5,Steam,Steam,yes,200
2334,30 UPSON TER,163380,1,1900,0.17,2100,78,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,200
2335,24 UPSON TER,225050,1,1900,0.35,2332,90,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,300
2337,14 UPSON TER,97930,1,1925,0.12,1069,68,Bungalow,Single Family,Above Average,2,1,Hot Water,Hot Water,no,300
2338,10 UPSON TER,111090,1,1922,0.12,1037,78,Bungalow,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2341,6 HUNTINGTON RD,146930,1,1968,0.58,1638,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2343,16 HUNTINGTON RD,109760,1,1950,0.24,1152,68,Ranch,Single Family,Average,2,2,Hot Water,Hot Water,no,300
2344,24 HUNTINGTON RD,103320,1,1945,0.25,1248,68,Colonial,Single Family,Average,3,2,Forced Hot Air,Forced Hot Air,yes,300
2345,30 HUNTINGTON RD,89390,1,1937,0.17,1030,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2361,340 UPSON TER,126630,1,1940,0.23,1552,78,Cape Cod,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,no,300
2362,320 UPSON TER,112630,1,1932,0.17,1176,78,Colonial,Single Family,Above Average,2,1.5,Hot Water,Hot Water,no,300
2363,310 UPSON TER,128660,1,1952,0.19,1478,78,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2364,300 UPSON TER,122990,1,1930,0.19,1679,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2365,280 UPSON TER,102550,1,1940,0.19,1352,68,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2366,270 UPSON TER,123270,1,1930,0.17,1690,78,Colonial,Single Family,Above Average,3,1.5,None,None,no,300
2367,260 UPSON TER,131670,1,1938,0.2,1614,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2368,240 UPSON TER,109830,1,1930,0.19,1369,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,300
2369,230 UPSON TER,145250,1,1930,0.2,2021,78,Colonial,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,300
2370,216 UPSON TER,142380,1,1930,0.14,2277,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2371,206 UPSON TER,158620,1,1930,0.14,2277,78,Cape Cod,Single Family,Above Average,3,1,Hot Water,Hot Water,no,300
2372,196 UPSON TER,156030,1,1931,0.14,2223,78,Cape Cod,Single Family,Above Average,2,1,Hot Water,Hot Water,yes,300
2373,188 UPSON TER,148890,1,1930,0.15,1970,90,Bungalow,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2374,176 UPSON TER,160720,1,1930,0.15,2151,78,Bungalow,Single Family,Average,3,2,Steam,Steam,yes,300
2375,168 UPSON TER,133280,1,1930,0.15,2076,78,Bungalow,Single Family,Average,2,2,Hot Water,Hot Water,no,300
2377,146 UPSON TER,147490,1,1934,0.31,2085,78,Bungalow,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2378,134 UPSON TER,122360,1,1930,0.14,2103,68,Bungalow,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2379,124 UPSON TER,89530,1,1930,0.13,936,78,Bungalow,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2383,80 BOSTON AV,80290,1,1952,0.11,1698,41,Ranch,Single Family,Average,3,3,FA/HW/ST,FA/HW/ST,yes,300
2385,66 BOSTON AV,109970,1,1900,0.17,1540,68,Colonial,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2386,60 BOSTON AV,117670,1,1965,0.11,1120,68,Ranch,Single Family,Average,4,3,FA/HW/ST,FA/HW/ST,yes,300
2387,54 BOSTON AV,105910,1,1965,0.11,1120,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2388,50 BOSTON AV,95970,1,1960,0.11,1128,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2389,44 BOSTON AV,96460,1,1960,0.11,1170,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2390,36 BOSTON AV,105980,1,1920,0.17,1290,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2391,30 BOSTON AV,112840,1,1963,0.21,1286,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2392,20 BOSTON AV,148120,1,1957,0.2,2281,68,Cape Cod,Single Family,Above Average,4,3,Hot Water,Hot Water,no,300
2393,14 BOSTON AV,97790,1,1954,0.11,1148,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2394,116 CLARENDON ST,104720,1,1942,0.11,984,68,Cape Cod,Single Family,Above Average,1,2,FA/HW/ST,FA/HW/ST,no,300
2395,110 CLARENDON ST,141680,1,1942,0.11,1571,78,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2401,59 HARRINGTON AV,79520,1,1925,0.23,941,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2402,69 HARRINGTON AV,98210,1,1945,0.11,1260,68,Cape Cod,Single Family,Average,3,1,Hot Water,Hot Water,yes,300
2403,75 HARRINGTON AV,91000,1,1920,0.14,1092,68,Bungalow,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2404,85 HARRINGTON AV,119910,1,1973,0.15,1248,72,Ranch,Single Family,Average,3,2,Forced Hot Air,Forced Hot Air,yes,300
2405,91 HARRINGTON AV,96320,1,1958,0.14,960,68,Ranch,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,300
2406,99 HARRINGTON AV,132230,1,1955,0.15,1728,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,300
2407,111 HARRINGTON AV,98630,1,1950,0.17,1260,68,Cape Cod,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2408,117 HARRINGTON AV,94640,1,1956,0.1,1040,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2412,28 MASSACHUSETTS AV,146860,1,1926,0.11,2168,78,Cape Cod,Single Family,Average,3,2.5,Hot Water,Hot Water,no,300
2413,22 MASSACHUSETTS AV,90930,1,1963,0.11,972,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2414,14 MASSACHUSETTS AV,129360,1,1960,0.22,1316,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2415,8 MASSACHUSETTS AV,117530,1,1924,0.13,1368,84,Bungalow,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2416,140 CLARENDON ST,139650,1,1966,0.09,1666,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2417,3 BOSTON AV,141750,1,1920,0.17,1843,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2418,9 BOSTON AV,96810,1,1983,0.13,840,80,Ranch,Single Family,Average,2,1.5,Hot Water,Hot Water,no,300
2421,31 BOSTON AV,137550,1,1920,0.23,2258,68,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2422,41 BOSTON AV,89390,1,1963,0.11,936,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2424,53 BOSTON AV,128800,1,1963,0.09,1616,68,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2425,90 CLARENDON ST,101010,1,1940,0.11,1244,68,Cape Cod,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2426,86 CLARENDON ST,101080,1,1945,0.11,1344,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2427,7 HUNTINGTON AV,114520,1,1929,0.23,1632,68,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,yes,300
2428,9 HUNTINGTON AV,91000,1,1920,0.09,1344,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2429,11 HUNTINGTON AV,95900,1,1935,0.09,1464,68,Bungalow,Single Family,Average,2,2,Hot Water,Hot Water,no,300
2432,25 HUNTINGTON AV,101780,1,1950,0.12,1287,68,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2433,29 HUNTINGTON AV,101780,1,1940,0.11,1344,68,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,yes,300
2434,35 HUNTINGTON AV,115430,1,1956,0.23,1224,68,Ranch,Single Family,Above Average,3,1,Hot Water,Hot Water,no,300
2438,65 HUNTINGTON AV,140000,1,1935,0.11,1546,89,Cape Cod,Single Family,Above Average,4,2,Hot Water,Hot Water,yes,300
2439,69 HUNTINGTON AV,118790,1,1940,0.11,1692,68,Cape Cod,Single Family,Above Average,4,1,Steam,Steam,no,300
2440,77 HUNTINGTON AV,101500,1,1954,0.23,1512,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2441,85 HUNTINGTON AV,147210,1,1900,0.11,2042,68,Cape Cod,Single Family,Above Average,3,3,FA/HW/ST,FA/HW/ST,yes,300
2442,91 HUNTINGTON AV,124250,1,1910,0.14,1722,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2444,95 HUNTINGTON AV,157780,1,1927,0.23,1626,90,Bungalow,Single Family,Above Average,3,2,Forced Hot Air,Forced Hot Air,yes,300
2445,113 HUNTINGTON AV,109900,1,1900,0.11,1658,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,300
2447,117 HUNTINGTON AV,108640,1,1940,0.11,1285,68,Cape Cod,Single Family,Above Average,3,2,Hot Water,Hot Water,no,300
2448,123 HUNTINGTON AV,106050,1,1940,0.11,1386,68,Cape Cod,Single Family,Above Average,3,2,Steam,Steam,no,300
2450,131 HUNTINGTON AV,84000,1,1955,0.14,720,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2451,135 HUNTINGTON AV,108640,1,1950,0.14,1705,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2453,145 HUNTINGTON AV,101920,1,1920,0.14,1134,68,Cape Cod,Single Family,Average,2,1,Steam,Steam,no,300
2454,151 HUNTINGTON AV,117460,1,1900,0.11,1666,68,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2464,98 TERRACE ST,117600,1,2007,0.11,1232,94,Raised Ranch,Single Family,Average,2,2,Hot Air-no Duc,Hot Air-no Duc,yes,300
2466,86 TERRACE ST,133700,1,1975,0.11,1248,86,Ranch,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,300
2467,68 TERRACE ST,70140,1,1950,0.11,1080,55,Bungalow,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2479,34 TERRACE ST,97370,1,1966,0.14,1176,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2480,28 TERRACE ST,109270,1,1966,0.14,1092,68,Ranch,Single Family,Average,3,2,Forced Hot Air,Forced Hot Air,no,300
2481,20 TERRACE ST,104370,1,1966,0.19,1300,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2487,38 HARRINGTON AV,81830,1,1900,0.18,763,78,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2488,26 HARRINGTON AV,100380,1,1930,0.23,1209,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2489,18 HARRINGTON AV,119630,1,1950,0.11,1478,68,Cape Cod,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,300
2493,57 TERRACE ST,72450,1,1950,0.11,672,78,Ranch,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2495,69 TERRACE ST,140840,1,1999,0.11,1232,86,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2496,75 TERRACE ST,115710,1,1920,0.11,1463,78,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2497,83 TERRACE ST,99610,1,1900,0.11,1511,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2498,89 TERRACE ST,132160,1,1963,0.12,1263,78,Cape Cod,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,no,300
2499,95 TERRACE ST,74200,1,1938,0.11,912,63,Bungalow,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2503,150 HARRINGTON AV,89460,1,1956,0.05,1086,68,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2504,140 HARRINGTON AV,92540,1,1900,0.11,1337,68,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,300
2505,134 HARRINGTON AV,135590,1,1962,0.23,1546,68,Ranch,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2506,120 HARRINGTON AV,110320,1,1953,0.17,1115,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2507,112 HARRINGTON AV,113050,1,1950,0.23,1388,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2508,100 HARRINGTON AV,99330,1,1960,0.11,1152,78,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2509,94 HARRINGTON AV,90020,1,1960,0.11,1152,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2510,86 HARRINGTON AV,98140,1,1964,0.17,1120,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2512,963 TOWNSEND AV,120400,1,1920,0.34,1697,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2513,973 TOWNSEND AV,101360,1,1920,0.16,1285,68,Cape Cod,Single Family,Average,3,1.5,Hot Water,Hot Water,no,300
2515,981 TOWNSEND AV,89320,1,1920,0.21,962,68,Bungalow,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2516,985 TOWNSEND AV,127890,1,1920,0.23,1464,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2520,1007 TOWNSEND AV,131040,1,1949,0.21,1665,78,Cape Cod,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,300
2521,1015 TOWNSEND AV,106610,1,1960,0.21,960,78,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2522,1017 TOWNSEND AV,88620,1,1930,0.21,1089,68,Cape Cod,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2523,1021 TOWNSEND AV,103600,1,1900,0.21,1156,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2524,1025 TOWNSEND AV,131320,1,1920,0.21,1555,78,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2526,1035 TOWNSEND AV,134820,1,1930,0.22,1561,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2527,1037 TOWNSEND AV,153090,1,1918,0.22,1679,86,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2531,1059 TOWNSEND AV,125650,1,1920,0.23,1375,78,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,yes,300
2532,1065 TOWNSEND AV,122150,1,1920,0.23,1426,68,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2533,1073 TOWNSEND AV,131880,1,1900,0.22,1478,78,Cape Cod,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,300
2534,19 FROST ST,122290,1,1915,0.13,1372,78,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2536,1 BEACON AV,160230,1,1900,0.14,2557,68,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,300
2537,15 BEACON AV,129780,1,1936,0.14,1408,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2538,21 BEACON AV,124390,1,2000,0.13,1216,88,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2539,27 BEACON AV,107380,1,1964,0.13,1170,68,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,no,300
2540,31 BEACON AV,94570,1,1960,0.15,954,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2541,37 BEACON AV,91840,1,1936,0.14,1109,68,Cape Cod,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2542,43 BEACON AV,104860,1,1945,0.14,1218,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2543,47 BEACON AV,105490,1,1945,0.14,1244,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2545,63 BEACON AV,186200,1,1890,0.21,1743,78,Colonial,Single Family,Good,3,1,FA/HW/ST,FA/HW/ST,yes,300
2546,67 BEACON AV,103110,1,1968,0.13,984,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2547,75 BEACON AV,117180,1,1935,0.2,1296,68,Bungalow,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
